Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-09-08 12:30:00,2025-09-08 13:55:46,1.4296651040592707,Direct,Airbus A320,First Class,Direct Booking,10841.303016848362,200.0,11041.303016848362,Regular,48
FlyDubai,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-22 23:32:00,2026-02-23 01:08:44,1.612434591374716,Direct,Airbus A320,Economy,Direct Booking,2786.2948396128777,200.0,2986.2948396128777,Winter Holidays,67
NovoAir,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-11-18 07:21:00,2025-11-18 08:18:36,0.9602435115036856,Direct,Airbus A320,Economy,Direct Booking,3199.3888322678554,200.0,3399.3888322678554,Regular,52
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-22 16:09:00,2025-12-22 17:22:06,1.218343564302672,Direct,Airbus A320,Business,Online Website,140806.23404293926,23120.935106440887,163927.16914938015,Winter Holidays,76
Thai Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2026-01-12 10:06:00,2026-01-12 10:57:46,0.8629687174133825,Direct,Airbus A320,First Class,Online Website,10963.8108024714,200.0,11163.8108024714,Winter Holidays,38
Gulf Air,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-05-17 20:06:00,2025-05-17 22:47:21,2.68928362961251,Direct,Boeing 737,Business,Travel Agency,131458.0711521447,21718.710672821704,153176.7818249664,Regular,19
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-04-02 20:21:00,2025-04-03 10:35:04,14.234567624227372,1 Stop,Boeing 777,Business,Direct Booking,130089.56725430427,25513.43508814564,155603.0023424499,Eid,27
Saudia,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-03-04 05:03:00,2025-03-04 05:45:33,0.7094425783087893,Direct,Airbus A320,Economy,Direct Booking,3827.894014679336,200.0,4027.894014679336,Regular,15
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-14 22:46:00,2025-03-15 05:31:58,6.766236259145377,1 Stop,Boeing 777,Business,Direct Booking,92915.7060750506,17937.35591125759,110853.0619863082,Regular,64
Air India,BZL,Barisal Airport,DXB,Dubai International Airport,2025-04-02 09:07:00,2025-04-02 13:15:12,4.136763254426368,Direct,Boeing 787,First Class,Direct Booking,131541.41810720493,23731.21271608074,155272.63082328567,Eid,74
Emirates,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-03-02 05:10:00,2025-03-02 05:53:33,0.7259316881729381,Direct,Airbus A320,First Class,Online Website,10280.50154811146,200.0,12576.601857733753,Regular,3
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-06-13 15:23:00,2025-06-13 18:12:45,2.829321723014713,Direct,Boeing 787,First Class,Online Website,44178.19073807363,8626.728610711045,52804.91934878468,Regular,31
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-05-02 01:04:00,2025-05-02 03:50:10,2.769580166313337,Direct,Boeing 737,Economy,Travel Agency,38828.3990756687,7824.259861350304,46652.658937019005,Regular,75
Etihad Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-05-17 08:34:00,2025-05-17 09:26:37,0.8771673433404186,Direct,Airbus A320,First Class,Online Website,11427.299560871328,200.0,11627.299560871328,Regular,12
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2026-02-08 02:14:00,2026-02-08 06:12:14,3.9706912601937177,1 Stop,Boeing 737,Business,Direct Booking,89500.24333412068,17425.0365001181,106925.27983423878,Winter Holidays,90
Air Astra,JSR,Jessore Airport,SIN,Singapore Changi Airport,2026-01-29 17:07:00,2026-01-29 20:38:19,3.521957273837581,Direct,Boeing 737,Economy,Direct Booking,10049.92273310359,7507.488409965538,17557.41114306913,Winter Holidays,84
AirAsia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-21 00:30:00,2026-01-21 03:30:39,3.0110533669224697,1 Stop,Boeing 787,Business,Direct Booking,149105.74131405365,28365.861197108046,177471.6025111617,Winter Holidays,34
NovoAir,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-17 04:17:00,2025-04-17 05:15:03,0.967599515946116,Direct,Airbus A320,First Class,Direct Booking,12108.86488228705,200.0,12308.86488228705,Regular,42
Gulf Air,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-02-04 01:18:00,2025-02-04 04:35:33,3.2926826928612267,1 Stop,Boeing 737,First Class,Online Website,131807.1354213212,25771.07031319818,157578.20573451938,Regular,28
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-06-20 10:28:00,2025-06-20 11:29:54,1.031768605984566,Direct,Airbus A320,Economy,Direct Booking,2559.775533908574,200.0,2759.775533908574,Regular,78
Air India,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-02 08:01:00,2025-12-02 10:53:30,2.8752499009008883,1 Stop,Boeing 737,First Class,Online Website,59474.57647434967,10921.18647115245,70395.76294550212,Winter Holidays,12
Air India,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-02 08:04:00,2025-10-02 10:47:51,2.7308799633474954,Direct,Boeing 787,Business,Travel Agency,92544.76016127192,15881.71402419079,108426.47418546272,Regular,42
Air India,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-05-05 12:31:00,2025-05-05 13:01:00,0.5,Direct,Airbus A320,Business,Direct Booking,6290.51420486554,200.0,6490.51420486554,Regular,76
IndiGo,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-06 07:48:00,2025-10-06 11:01:38,3.227268311961844,Direct,Boeing 787,First Class,Travel Agency,276265.45275784354,47439.81791367653,323705.2706715201,Regular,14
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-03-11 19:42:00,2025-03-12 11:13:19,15.52208375559296,1 Stop,Airbus A350,First Class,Online Website,108467.837773958,22270.17566609369,130738.01344005168,Regular,60
British Airways,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2026-01-12 15:18:00,2026-01-12 19:54:52,4.614482927494329,1 Stop,Boeing 787,First Class,Travel Agency,279130.8775561391,45869.63163342086,325000.50918956,Winter Holidays,86
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-03-03 12:30:00,2025-03-03 13:26:09,0.936107109789948,Direct,Airbus A320,Business,Direct Booking,5589.928587409643,200.0,5789.928587409643,Regular,61
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-01 12:00:00,2025-10-01 12:36:31,0.6087242167173188,Direct,Airbus A320,Economy,Direct Booking,3240.844748995709,200.0,3440.844748995709,Regular,14
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-04-05 11:42:00,2025-04-05 15:14:05,3.534804893507986,Direct,Boeing 737,Economy,Online Website,12779.457116145326,5916.918567421799,18696.375683567123,Regular,52
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-02-18 09:38:00,2025-02-19 00:18:09,14.66919956436304,1 Stop,Boeing 777,Economy,Direct Booking,6484.838386202236,6972.725757930335,13457.564144132572,Regular,39
Saudia,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-12-29 23:54:00,2025-12-30 04:01:45,4.129175212183242,1 Stop,Boeing 787,First Class,Direct Booking,159875.84219487084,27981.376329230625,187857.21852410148,Winter Holidays,32
Thai Airways,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-25 18:23:00,2025-11-25 19:09:58,0.7830074765939569,Direct,Airbus A320,Business,Direct Booking,8887.917374341847,200.0,9087.917374341849,Regular,11
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-05-26 12:34:00,2025-05-26 13:28:27,0.9076138004003026,Direct,Airbus A320,First Class,Travel Agency,10444.218789186543,200.0,10644.218789186543,Regular,80
FlyDubai,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-08 04:27:00,2026-01-08 05:33:00,1.100098149147345,Direct,Airbus A320,Business,Travel Agency,7782.765979854154,200.0,7982.765979854154,Winter Holidays,14
Saudia,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-05 02:54:00,2025-05-05 04:05:52,1.197954497447919,Direct,Airbus A320,Business,Travel Agency,7770.564067504743,200.0,7970.564067504743,Regular,35
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-10-29 03:51:00,2025-10-29 04:46:27,0.924254851330202,Direct,Airbus A320,Business,Online Website,8915.708870865292,200.0,9115.708870865292,Regular,7
AirAsia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-03-16 23:12:00,2025-03-17 06:41:46,7.496287891132803,1 Stop,Airbus A350,Business,Travel Agency,111243.875404117,20686.58131061755,131930.45671473455,Regular,69
Gulf Air,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-04-09 20:38:00,2025-04-09 21:43:06,1.085205134247129,Direct,Airbus A320,First Class,Direct Booking,10177.450480556288,200.0,10377.450480556288,Regular,25
Saudia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-08-06 00:38:00,2025-08-06 03:24:03,2.767653785077365,Direct,Boeing 787,Economy,Travel Agency,47658.70817691757,13148.806226537636,60807.5144034552,Regular,81
US-Bangla Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-25 14:49:00,2026-01-25 15:56:28,1.1245459470850374,Direct,Airbus A320,First Class,Travel Agency,228613.68957603117,36292.05343640467,264905.7430124358,Winter Holidays,69
Singapore Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-26 14:03:00,2026-02-26 14:57:41,0.9115537653707324,Direct,Airbus A320,First Class,Travel Agency,10220.436248442333,200.0,10420.436248442333,Winter Holidays,71
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-03-31 12:14:00,2025-03-31 15:53:54,3.665123916197654,Direct,Boeing 737,Business,Online Website,110837.4784097898,22625.621761468472,133463.10017125827,Eid,84
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-12 20:13:00,2025-02-12 21:45:09,1.5360227419971946,Direct,Airbus A320,Economy,Online Website,11723.539019922198,3758.5308529883296,15482.069872910528,Regular,26
British Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-18 18:56:00,2025-10-19 09:04:31,14.142098636201084,2 Stops,Airbus A350,Economy,Online Website,6750.158376273821,7012.523756441073,13762.682132714894,Regular,8
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-26 22:47:00,2025-03-27 00:10:37,1.39366895050285,Direct,Airbus A320,Economy,Online Website,16359.008645182534,4453.85129677738,20812.859941959912,Regular,76
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-05-23 00:03:00,2025-05-23 01:08:16,1.0879600816048156,Direct,Airbus A320,Business,Online Website,5849.763413872408,200.0,6049.763413872408,Regular,77
Saudia,BZL,Barisal Airport,IST,Istanbul Airport,2025-12-11 05:36:00,2025-12-11 12:07:00,6.516934680370438,1 Stop,Boeing 777,First Class,Travel Agency,40848.346111682295,10127.251916752344,50975.59802843464,Winter Holidays,85
SriLankan Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-11-06 11:39:00,2025-11-06 14:43:59,3.083086167629106,Direct,Boeing 787,Economy,Travel Agency,17042.768928601672,8556.415339290252,25599.184267891924,Regular,40
Air India,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-22 20:18:00,2025-05-22 21:20:53,1.0480829130416487,Direct,Airbus A320,Economy,Online Website,3437.727790609009,200.0,3637.727790609009,Regular,16
Emirates,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-05 17:51:00,2025-08-05 18:21:00,0.5,Direct,Airbus A320,Business,Direct Booking,7430.165340505896,200.0,7630.165340505896,Regular,61
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-11-27 20:22:00,2025-11-27 23:58:13,3.603712739337929,Direct,Boeing 787,Economy,Online Website,14991.279296308445,8248.691894446267,23239.97119075471,Regular,50
Emirates,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-02-14 04:54:00,2025-02-14 09:38:38,4.743909807786236,Direct,Boeing 737,First Class,Direct Booking,29246.99572529821,8387.049358794731,37634.04508409294,Regular,30
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-01 23:39:00,2025-04-02 02:17:03,2.634417567823677,Direct,Boeing 787,Economy,Direct Booking,19916.335675405942,8987.45035131089,28903.786026716836,Eid,10
Saudia,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-04-03 16:29:00,2025-04-03 17:37:58,1.1495228390230756,Direct,Airbus A320,Business,Direct Booking,4185.108260672289,200.0,4385.108260672289,Regular,77
Malaysian Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-08 18:20:00,2026-01-08 21:54:54,3.581720118759027,Direct,Boeing 787,Business,Direct Booking,18755.735766262256,6813.360364939339,25569.096131201597,Winter Holidays,65
Emirates,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-29 09:25:00,2025-09-29 10:11:23,0.7732953021283901,Direct,Airbus A320,Business,Direct Booking,8949.739069249797,200.0,9149.739069249796,Regular,48
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-02-25 11:03:00,2025-02-25 16:19:56,5.282413134382681,1 Stop,Boeing 777,Business,Travel Agency,24049.12041947424,7607.368062921136,31656.488482395376,Regular,41
Singapore Airlines,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-05 17:18:00,2025-08-05 18:20:14,1.037265027873828,Direct,Airbus A320,First Class,Travel Agency,8545.879515605957,200.0,8745.879515605957,Regular,89
Etihad Airways,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-11-08 12:29:00,2025-11-08 14:11:40,1.7111532784128145,Direct,Airbus A320,Economy,Direct Booking,2340.7720038827424,200.0,2540.7720038827424,Regular,28
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-08-14 13:12:00,2025-08-14 16:22:55,3.182107401620267,1 Stop,Boeing 787,Economy,Travel Agency,42123.41862856587,12318.51279428488,54441.93142285076,Regular,41
Air Astra,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-03-04 03:29:00,2026-03-04 17:11:55,13.715345702609586,1 Stop,Airbus A350,Business,Travel Agency,47195.07129537937,13079.260694306904,60274.331989686274,Regular,86
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-28 06:31:00,2025-04-28 07:31:15,1.004306590575981,Direct,Airbus A320,First Class,Travel Agency,9625.935384281958,200.0,9825.935384281958,Regular,34
Emirates,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-09-13 12:09:00,2025-09-14 02:22:51,14.23093104549742,1 Stop,Boeing 777,Economy,Online Website,23618.598566177778,9542.789784926666,33161.38835110444,Regular,58
AirAsia,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-03-17 23:08:00,2025-03-18 00:06:53,0.981396781633694,Direct,Airbus A320,First Class,Direct Booking,11612.768390428544,200.0,11812.768390428544,Regular,14
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-08-12 07:29:00,2025-08-12 08:35:16,1.104618714193165,Direct,Airbus A320,Economy,Online Website,2698.6990877441185,200.0,2898.6990877441185,Regular,79
Vistara,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-10-09 03:00:00,2025-10-09 16:45:41,13.761549823259568,1 Stop,Boeing 777,First Class,Direct Booking,148048.52098285264,28207.278147427896,176255.79913028053,Regular,74
British Airways,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-01 07:24:00,2025-03-01 10:05:21,2.6891993492334434,1 Stop,Boeing 737,First Class,Online Website,110146.56272695522,22521.98440904328,132668.5471359985,Regular,8
Vistara,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-08 16:44:00,2025-10-08 20:13:19,3.488882966745204,1 Stop,Boeing 737,Economy,Travel Agency,32017.38845006105,8802.608267509157,40819.99671757021,Regular,5
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-05-22 06:56:00,2025-05-22 08:23:31,1.458642594524719,Direct,Airbus A320,First Class,Travel Agency,11831.46826819282,200.0,12031.46826819282,Regular,48
Air Astra,JSR,Jessore Airport,DXB,Dubai International Airport,2025-03-31 12:24:00,2025-03-31 16:08:16,3.737968506827268,1 Stop,Boeing 737,First Class,Direct Booking,81076.51390254237,16161.477085381355,97237.99098792372,Eid,51
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-19 04:30:00,2025-09-19 07:33:28,3.057784242850607,Direct,Boeing 787,Business,Direct Booking,125853.85864272874,24878.07879640931,150731.93743913804,Regular,49
Thai Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-04-12 18:42:00,2025-04-12 19:55:16,1.2212475931138969,Direct,Airbus A320,Business,Online Website,9904.291650142186,200.0,10104.291650142186,Regular,8
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-31 00:38:00,2025-10-31 01:18:10,0.6697116352464093,Direct,Airbus A320,First Class,Direct Booking,11379.965393534962,200.0,11579.965393534962,Regular,53
Saudia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-26 21:00:00,2025-06-27 10:36:46,13.612901414969654,2 Stops,Boeing 777,Business,Direct Booking,81093.0718626467,18163.960779397006,99257.0326420437,Regular,78
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-07-19 18:04:00,2025-07-19 23:59:31,5.925472545823549,2 Stops,Airbus A350,Business,Online Website,90603.72517006668,17590.558775510002,108194.28394557668,Regular,49
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-06-20 14:10:00,2025-06-20 17:44:26,3.57391366232509,Direct,Boeing 737,Business,Travel Agency,40664.82296172501,12099.72344425875,52764.54640598376,Regular,15
US-Bangla Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-12-16 17:21:00,2025-12-16 23:49:28,6.474495913341596,1 Stop,Boeing 777,Business,Direct Booking,88557.3301049451,17283.599515741764,105840.92962068686,Winter Holidays,31
Malaysian Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-29 08:41:00,2025-10-29 21:49:44,13.1458003998436,1 Stop,Airbus A350,Economy,Travel Agency,24169.801017293867,9625.47015259408,33795.27116988794,Regular,78
Cathay Pacific,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-09-01 17:59:00,2025-09-01 18:52:02,0.8841423998368634,Direct,Airbus A320,First Class,Travel Agency,11655.365588440349,200.0,11855.365588440349,Regular,73
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-12-23 15:59:00,2025-12-23 16:55:08,0.9357925629264052,Direct,Airbus A320,First Class,Online Website,12819.550005883177,200.0,13019.550005883177,Winter Holidays,27
FlyDubai,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-07 04:45:00,2025-11-07 14:07:50,9.38058702849767,1 Stop,Boeing 777,Business,Direct Booking,133018.5996240758,25952.78994361137,190765.6674812246,Regular,2
British Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-05-01 03:47:00,2025-05-01 06:14:06,2.4518612030939533,Direct,Boeing 787,First Class,Travel Agency,298096.9212032072,46714.53818048108,344811.4593836882,Regular,19
NovoAir,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-23 14:16:00,2025-06-23 18:42:26,4.440802777325724,Direct,Boeing 737,Business,Direct Booking,15528.104543212412,6329.215681481862,21857.320224694275,Regular,86
Vistara,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-05 15:27:00,2025-10-05 16:28:11,1.019761989406935,Direct,Airbus A320,Economy,Online Website,3592.0770141304083,200.0,3792.077014130408,Regular,30
Air Astra,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-21 02:49:00,2025-12-21 03:19:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3286.5641705555204,200.0,3486.5641705555204,Winter Holidays,69
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-05 06:46:00,2025-05-05 07:21:55,0.5987502477488673,Direct,Airbus A320,First Class,Online Website,14178.834015888311,200.0,14378.834015888311,Regular,29
Malaysian Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-12 02:33:00,2026-02-12 17:17:36,14.74345569129294,1 Stop,Boeing 777,Business,Online Website,138574.3739374407,26786.156090616103,165360.5300280568,Winter Holidays,78
Air Astra,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-03 12:50:00,2025-07-03 14:04:19,1.2387949144970969,Direct,Airbus A320,Business,Travel Agency,29806.878010073437,6471.031701511015,36277.90971158445,Regular,49
IndiGo,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-08 23:16:00,2025-04-08 23:48:10,0.5361166592356925,Direct,Airbus A320,Economy,Travel Agency,2303.514390526621,200.0,2503.514390526621,Regular,73
Lufthansa,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-26 10:54:00,2025-08-27 01:32:54,14.64853739113111,1 Stop,Boeing 777,First Class,Direct Booking,83102.42027144697,18465.36304071705,101567.783312164,Regular,87
Air Arabia,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-06-04 10:40:00,2025-06-04 14:02:47,3.3798577334457938,Direct,Boeing 737,Economy,Direct Booking,70364.20992980257,14554.631489470385,84918.84141927295,Hajj,18
