Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Etihad Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-08-26 06:27:00,2025-08-26 07:34:02,1.1174130505893287,Direct,Airbus A320,First Class,Online Website,8112.076646130627,200.0,8312.076646130627,Regular,85
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-01-23 21:01:00,2025-01-23 22:01:46,1.0129028442666697,Direct,Airbus A320,First Class,Direct Booking,14209.179013756147,200.0,14409.179013756147,Regular,13
Air India,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-04-07 13:59:00,2025-04-07 16:47:08,2.8023478037777454,1 Stop,Boeing 737,Economy,Travel Agency,27794.59526106922,10169.189289160382,37963.7845502296,Regular,35
Kuwait Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-11-27 00:03:00,2025-11-27 02:01:12,1.9702438372037712,Direct,Boeing 787,First Class,Travel Agency,148287.14431809788,28243.07164771468,176530.21596581256,Regular,44
Air India,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-28 10:22:00,2025-04-28 11:25:09,1.0527536184479855,Direct,Airbus A320,Economy,Travel Agency,2411.107105911168,200.0,2611.107105911168,Regular,83
US-Bangla Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-01 05:25:00,2025-03-01 09:34:11,4.153236813993658,Direct,Boeing 737,Economy,Online Website,51800.18853577548,11770.02828036632,63570.2168161418,Regular,9
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-07-24 03:02:00,2025-07-24 06:31:10,3.486195856492493,Direct,Boeing 737,Business,Travel Agency,17038.281179160957,8555.742176874144,25594.0233560351,Regular,7
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2026-01-30 01:43:00,2026-01-30 04:07:34,2.409520584071844,1 Stop,Boeing 737,Economy,Travel Agency,66432.92835758049,15964.939253637072,82397.86761121756,Winter Holidays,81
US-Bangla Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-14 07:31:00,2025-06-14 13:36:18,6.088358576778354,1 Stop,Airbus A350,First Class,Travel Agency,46395.586074355335,10959.3379111533,57354.92398550864,Regular,57
FlyDubai,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-21 03:44:00,2025-12-21 04:59:52,1.2644538702026076,Direct,Airbus A320,Business,Travel Agency,58517.91811983087,10777.68771797463,69295.6058378055,Winter Holidays,70
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-11-12 12:28:00,2025-11-12 12:58:00,0.5,Direct,Airbus A320,Business,Travel Agency,8567.508367249371,200.0,8767.508367249371,Regular,38
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-07-08 20:36:00,2025-07-08 23:50:32,3.2424653819019587,Direct,Boeing 787,First Class,Online Website,35016.98375866174,11252.54756379926,46269.531322461,Regular,41
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-02-18 05:46:00,2025-02-18 09:09:46,3.396344550648354,Direct,Boeing 737,Business,Online Website,99073.49733444126,18861.024600166187,117934.52193460744,Regular,16
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-01-14 07:45:00,2025-01-14 11:35:20,3.839110087393761,Direct,Boeing 787,Business,Online Website,42364.8876270059,10354.733144050884,52719.62077105678,Regular,8
Malaysian Airlines,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-25 13:22:00,2025-02-25 14:18:39,0.9443663451991334,Direct,Airbus A320,First Class,Online Website,12946.58142363339,200.0,13146.58142363339,Regular,13
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-04-27 12:10:00,2025-04-27 12:40:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11256.96517499428,200.0,11456.96517499428,Regular,62
US-Bangla Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2025-07-09 14:40:00,2025-07-09 15:46:43,1.1121642091095578,Direct,Airbus A320,Economy,Direct Booking,2913.0627890501005,200.0,3113.0627890501005,Regular,57
Kuwait Airways,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-06-12 05:18:00,2025-06-12 06:28:28,1.1745025762577292,Direct,Airbus A320,Business,Direct Booking,8744.093659664755,200.0,8944.093659664755,Regular,16
Air Arabia,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-27 14:19:00,2025-04-27 16:56:36,2.626845200619358,1 Stop,Boeing 737,First Class,Direct Booking,247186.07735057053,43077.91160258558,290263.9889531561,Regular,58
Gulf Air,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-02 17:33:00,2026-02-03 07:27:58,13.916169007126028,1 Stop,Boeing 777,Economy,Travel Agency,46222.44820250462,12933.367230375694,59155.81543288032,Winter Holidays,36
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-03-26 07:22:00,2025-03-26 22:15:32,14.892424519044644,1 Stop,Boeing 777,First Class,Online Website,252341.83650871395,43851.27547630709,296193.11198502104,Regular,31
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-05-28 13:01:00,2025-05-29 02:45:07,13.735338470270412,2 Stops,Boeing 777,Economy,Online Website,35856.009810259275,11378.401471538891,47234.411281798166,Regular,58
Malaysian Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-20 15:11:00,2025-06-20 15:42:29,0.5249340542839533,Direct,Airbus A320,First Class,Direct Booking,10042.477545649132,200.0,10242.477545649132,Regular,76
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-04-25 05:55:00,2025-04-25 20:17:25,14.373670542335285,1 Stop,Airbus A350,First Class,Direct Booking,159743.74695240307,29961.56204286046,189705.30899526356,Regular,85
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-10 22:22:00,2025-03-10 23:00:33,0.642514254003666,Direct,Airbus A320,Business,Direct Booking,7732.973769878484,200.0,7932.973769878484,Regular,48
AirAsia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-11-28 06:50:00,2025-11-28 20:39:42,13.828567386622757,1 Stop,Boeing 777,Economy,Direct Booking,20214.88795381198,9032.233193071796,29247.12114688378,Regular,25
SriLankan Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-04 05:05:00,2026-01-04 07:01:47,1.9465783788877455,1 Stop,Boeing 737,First Class,Travel Agency,70034.84248694837,16505.226373042256,86540.06885999063,Winter Holidays,23
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-02-19 20:04:00,2025-02-20 02:15:22,6.189560329826042,1 Stop,Airbus A350,First Class,Direct Booking,91490.17300167808,17723.52595025171,131056.43874231576,Regular,2
Emirates,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-01-18 23:43:00,2026-01-19 13:47:56,14.08239856143626,1 Stop,Airbus A350,First Class,Direct Booking,26554.26455463485,9983.139683195228,36537.40423783008,Winter Holidays,88
Vistara,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-21 16:09:00,2025-10-21 17:08:36,0.993539751796447,Direct,Airbus A320,Business,Travel Agency,8413.804934643904,200.0,8613.804934643904,Regular,21
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-11-16 17:45:00,2025-11-16 18:41:48,0.946861962758999,Direct,Airbus A320,Business,Online Website,6538.355135618815,200.0,6738.355135618815,Regular,59
Saudia,JSR,Jessore Airport,BZL,Barisal Airport,2025-10-07 07:40:00,2025-10-07 08:10:00,0.5,Direct,Airbus A320,Business,Travel Agency,9773.61387401526,200.0,9973.61387401526,Regular,17
Cathay Pacific,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-21 00:03:00,2025-11-21 00:33:00,0.5,Direct,Airbus A320,First Class,Travel Agency,14057.65584254772,200.0,14257.65584254772,Regular,24
Biman Bangladesh Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-09-23 20:29:00,2025-09-24 11:15:14,14.770678206283538,2 Stops,Boeing 777,First Class,Online Website,76903.34076847722,17535.50111527158,94438.8418837488,Regular,62
Malaysian Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-15 13:51:00,2025-03-15 16:36:30,2.758541838456233,1 Stop,Boeing 737,Business,Direct Booking,134008.28756924445,26101.243135386667,160109.53070463112,Regular,49
Lufthansa,BZL,Barisal Airport,DXB,Dubai International Airport,2025-04-23 21:50:00,2025-04-24 01:27:47,3.629818990626557,Direct,Boeing 737,Business,Direct Booking,94138.66619330824,18120.799928996235,134711.35934676536,Regular,4
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-12-29 23:43:00,2025-12-30 13:33:58,13.849721059816714,1 Stop,Airbus A350,Economy,Online Website,54966.99931436099,14245.049897154147,69212.04921151514,Winter Holidays,43
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-04-05 20:41:00,2025-04-05 21:18:53,0.631412338570993,Direct,Airbus A320,Economy,Travel Agency,1867.6323212016384,200.0,2067.6323212016387,Regular,54
US-Bangla Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-10-13 06:16:00,2025-10-13 10:06:33,3.8425666999264414,Direct,Boeing 787,Economy,Online Website,37820.465482153326,9673.069822323,47493.535304476325,Regular,42
Emirates,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-07 14:03:00,2025-05-07 15:17:45,1.2458914214783836,Direct,Airbus A320,Economy,Direct Booking,35337.983708968706,7300.697556345306,42638.681265314015,Regular,22
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-11-18 16:47:00,2025-11-18 17:52:36,1.0933467340812606,Direct,Airbus A320,Business,Online Website,5765.111133148967,200.0,7158.133359778761,Regular,2
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-09-30 15:16:00,2025-09-30 18:40:58,3.416362105926153,1 Stop,Boeing 737,Business,Online Website,79401.99141725659,17910.29871258849,97312.29012984507,Regular,75
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-11-02 20:03:00,2025-11-03 02:59:17,6.938281613227912,1 Stop,Boeing 777,First Class,Online Website,72758.20629531634,14913.730944297453,87671.93723961379,Regular,79
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-10-06 02:06:00,2025-10-06 03:00:30,0.9084830332078296,Direct,Airbus A320,Business,Online Website,5763.822756782032,200.0,5963.822756782032,Regular,52
NovoAir,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-02-14 06:31:00,2025-02-14 09:58:47,3.46315139720419,1 Stop,Boeing 737,Business,Online Website,83413.57259768377,18512.035889652565,101925.60848733634,Regular,37
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-05-26 12:38:00,2025-05-26 20:51:56,8.232451185605283,1 Stop,Airbus A350,Business,Online Website,85252.37770496542,18787.85665574481,124848.28123285226,Regular,1
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-08-16 07:51:00,2025-08-16 10:36:30,2.758391936398373,Direct,Boeing 737,Business,Direct Booking,102733.44115754344,17410.016173631517,120143.45733117496,Regular,11
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-08 00:17:00,2025-10-08 00:55:25,0.6405146462002594,Direct,Airbus A320,Business,Online Website,8086.170388035356,200.0,8286.170388035356,Regular,7
Malaysian Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-08-08 11:50:00,2025-08-08 12:47:49,0.96362656795632,Direct,Airbus A320,Business,Online Website,5266.250857304545,200.0,6559.501028765454,Regular,3
Biman Bangladesh Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-07-05 20:36:00,2025-07-05 23:44:51,3.1475915292971206,Direct,Boeing 787,First Class,Travel Agency,163157.0407254321,30473.556108814813,193630.5968342469,Regular,65
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-11-10 14:22:00,2025-11-11 04:28:50,14.114052887726366,1 Stop,Airbus A350,Business,Online Website,46021.644955250384,12903.246743287556,58924.89169853794,Regular,27
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-12-11 05:11:00,2025-12-11 19:11:56,14.015667530179911,1 Stop,Airbus A350,Business,Travel Agency,51612.91891022266,13741.937836533398,65354.85674675606,Winter Holidays,22
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-01 06:51:00,2025-10-01 09:59:50,3.147306538468024,1 Stop,Boeing 787,Business,Direct Booking,28156.758183349204,10223.51372750238,38380.27191085159,Regular,14
AirAsia,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-08-26 17:48:00,2025-08-26 21:20:47,3.546547836640344,Direct,Boeing 787,Business,Travel Agency,44334.92705613082,12650.239058419622,56985.16611455045,Regular,66
SriLankan Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-29 07:15:00,2025-09-29 09:30:00,2.2500019158588143,1 Stop,Boeing 787,Business,Direct Booking,104962.74136326018,17744.411204489028,122707.1525677492,Regular,8
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-05-27 03:27:00,2025-05-27 07:36:07,4.151944972301201,Direct,Boeing 787,First Class,Online Website,134145.90166991,24121.8852504865,158267.7869203965,Regular,43
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-04-10 20:42:00,2025-04-11 10:59:03,14.284392693025278,2 Stops,Boeing 777,Economy,Direct Booking,29602.842308857213,10440.426346328582,40043.26865518579,Regular,72
FlyDubai,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-23 08:34:00,2025-10-23 09:51:21,1.289338917167998,Direct,Airbus A320,Economy,Travel Agency,41281.93130041877,8192.289695062815,49474.22099548158,Regular,68
British Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-23 01:53:00,2025-06-23 03:20:31,1.4587222118305092,Direct,Airbus A320,Business,Online Website,68131.4769939705,12219.721549095577,80351.19854306607,Regular,32
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-04-17 07:17:00,2025-04-17 11:31:50,4.247376108511891,Direct,Boeing 737,First Class,Online Website,58800.39780202258,12820.059670303388,71620.45747232597,Regular,40
Qatar Airways,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-30 12:29:00,2025-06-30 17:52:56,5.399067564919536,1 Stop,Airbus A350,First Class,Online Website,152154.7406850774,26823.21110276161,178977.95178783903,Regular,35
Air Astra,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-07-13 12:42:00,2025-07-13 16:09:25,3.4571328615154364,Direct,Boeing 787,First Class,Online Website,166236.0707228951,30935.410608434264,197171.48133132936,Regular,82
SriLankan Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-05-13 00:24:00,2025-05-13 15:45:47,15.363104755743036,1 Stop,Boeing 777,Economy,Travel Agency,55479.51041280959,14321.926561921438,69801.43697473103,Regular,89
Thai Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-02 15:14:00,2025-06-02 15:48:21,0.5726821830311293,Direct,Airbus A320,Economy,Online Website,3755.719960221609,200.0,3955.719960221609,Regular,85
Air India,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-29 23:57:00,2025-06-30 01:00:07,1.0519910477999648,Direct,Airbus A320,First Class,Direct Booking,41524.55783343814,8228.68367501572,49753.241508453866,Regular,5
Air Arabia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-09-16 07:00:00,2025-09-16 10:39:47,3.663311128492603,Direct,Boeing 737,Business,Online Website,23320.53519976184,7498.080279964276,30818.61547972612,Regular,14
Lufthansa,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-06-04 20:45:00,2025-06-05 00:55:52,4.181218145747725,Direct,Boeing 737,First Class,Online Website,133895.17148024906,24084.27572203736,157979.44720228642,Hajj,20
Vistara,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-26 23:36:00,2025-12-27 01:05:42,1.4952548265776444,Direct,Airbus A320,Economy,Travel Agency,22736.131934883902,5410.419790232585,28146.55172511649,Winter Holidays,90
Kuwait Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2025-05-20 22:25:00,2025-05-20 23:36:35,1.193117171850755,Direct,Airbus A320,Economy,Online Website,3834.866363059424,200.0,4034.866363059424,Regular,90
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-09-18 11:04:00,2025-09-18 14:30:53,3.448172080677353,1 Stop,Boeing 787,First Class,Travel Agency,278190.6110311372,47728.59165467058,391103.0432229693,Regular,2
Air Astra,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-02-05 08:19:00,2026-02-05 13:59:37,5.677220775777405,1 Stop,Airbus A350,Business,Travel Agency,113823.64573568029,21073.54686035204,134897.19259603234,Winter Holidays,58
British Airways,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-06-20 08:02:00,2025-06-20 11:12:10,3.1695938043020706,Direct,Boeing 787,First Class,Direct Booking,128094.42036139005,25214.163054208504,153308.58341559855,Regular,20
Thai Airways,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-29 21:26:00,2025-06-29 21:56:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3755.0243146042103,200.0,3955.0243146042103,Regular,84
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-15 04:19:00,2025-11-15 04:59:25,0.6737781147535261,Direct,Airbus A320,Economy,Online Website,3274.718890843872,200.0,3474.718890843872,Regular,79
Emirates,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2026-01-16 10:37:00,2026-01-16 13:56:17,3.3215189437186754,1 Stop,Boeing 737,Economy,Direct Booking,38962.87351911597,11844.431027867397,50807.30454698337,Winter Holidays,79
Thai Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-02-25 05:32:00,2025-02-25 14:22:26,8.84061986862165,1 Stop,Boeing 777,First Class,Travel Agency,89619.6510647257,19442.94765970885,109062.59872443456,Regular,47
Gulf Air,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-11 19:03:00,2025-08-11 21:33:47,2.513331770184494,1 Stop,Boeing 737,Economy,Online Website,37537.61640211842,11630.642460317762,49168.25886243618,Regular,32
SriLankan Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-27 05:30:00,2026-02-27 06:10:25,0.6736828786270451,Direct,Airbus A320,Economy,Direct Booking,48849.62382849021,9327.44357427353,58177.067402763736,Winter Holidays,85
US-Bangla Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-08 15:15:00,2025-08-09 05:30:46,14.26279455326506,2 Stops,Boeing 777,Business,Online Website,30696.09650743127,10604.414476114687,41300.51098354596,Regular,21
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-03-06 02:56:00,2025-03-06 04:03:44,1.1289911437134694,Direct,Airbus A320,Economy,Online Website,2149.9196539007467,200.0,2349.9196539007467,Regular,58
British Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-04-25 18:23:00,2025-04-25 21:00:23,2.623320568279121,Direct,Boeing 737,First Class,Direct Booking,223995.07632243345,35599.26144836502,259594.33777079848,Regular,25
British Airways,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-02-09 19:09:00,2025-02-09 20:13:54,1.0816932003310842,Direct,Airbus A320,Business,Online Website,8617.25916958948,200.0,8817.25916958948,Regular,32
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-05-31 14:31:00,2025-05-31 18:43:00,4.200197468753244,1 Stop,Boeing 737,Business,Online Website,35863.78103160055,9379.567154740082,45243.34818634064,Regular,84
NovoAir,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-05-13 04:02:00,2025-05-13 13:20:12,9.303466433149728,2 Stops,Boeing 777,First Class,Online Website,240812.3059230168,42121.84588845252,282934.15181146935,Regular,39
NovoAir,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-12-05 16:50:00,2025-12-06 02:15:01,9.416988405807134,1 Stop,Boeing 777,Economy,Direct Booking,52027.15375068672,13804.073062603007,65831.22681328973,Winter Holidays,53
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-07-26 02:25:00,2025-07-26 03:17:22,0.8728168879084156,Direct,Airbus A320,Business,Online Website,6544.120181426781,200.0,6744.120181426781,Regular,35
AirAsia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-10 12:15:00,2025-10-11 03:27:31,15.208868342452526,2 Stops,Airbus A350,Business,Direct Booking,68214.10455840766,16232.115683761149,84446.22024216881,Regular,57
