Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
IndiGo,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-11-06 08:45:00,2025-11-06 11:22:24,2.623335439581063,1 Stop,Boeing 787,Business,Online Website,115156.65782154452,19273.49867323168,134430.1564947762,Regular,53
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-26 14:17:00,2025-05-26 14:54:08,0.6191470230551793,Direct,Airbus A320,First Class,Direct Booking,197679.60219190788,31651.94032878618,229331.54252069409,Regular,42
Kuwait Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-11-23 20:58:00,2025-11-23 21:57:25,0.9903266938605496,Direct,Airbus A320,Business,Direct Booking,4101.328176120067,200.0,4301.328176120067,Regular,67
Gulf Air,JSR,Jessore Airport,BZL,Barisal Airport,2025-12-03 14:51:00,2025-12-03 15:21:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3428.269434990624,200.0,3628.269434990624,Winter Holidays,81
Kuwait Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-12 22:49:00,2025-07-13 00:17:15,1.4708916132935128,Direct,Airbus A320,Economy,Direct Booking,1768.5000745023697,200.0,1968.5000745023697,Regular,89
Qatar Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-25 17:13:00,2025-06-26 05:55:05,12.701549903872817,1 Stop,Boeing 777,Business,Direct Booking,45160.52352033892,12774.078528050835,57934.60204838975,Regular,51
Vistara,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-09-07 10:31:00,2025-09-08 01:06:55,14.598723951974703,1 Stop,Airbus A350,Economy,Direct Booking,37848.437043733495,11677.265556560023,49525.70260029352,Regular,67
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-16 17:54:00,2025-02-16 18:35:41,0.6949269241855389,Direct,Airbus A320,Economy,Travel Agency,2028.4267902948595,200.0,2228.4267902948595,Regular,40
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2026-03-05 16:36:00,2026-03-06 06:29:18,13.888431892543467,1 Stop,Airbus A350,First Class,Travel Agency,82043.89970565002,18306.584955847506,100350.48466149752,Regular,87
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-08-18 01:54:00,2025-08-18 05:55:19,4.022160745122658,1 Stop,Boeing 787,Economy,Travel Agency,24279.45770272795,7641.918655409192,31921.37635813714,Regular,35
AirAsia,BZL,Barisal Airport,IST,Istanbul Airport,2026-02-18 07:35:00,2026-02-18 13:53:26,6.3072307953203,1 Stop,Boeing 777,First Class,Online Website,88368.75778982187,17255.31366847328,105624.07145829516,Winter Holidays,76
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-09-08 05:08:00,2025-09-08 08:08:06,3.0016684823293818,Direct,Boeing 787,Economy,Travel Agency,21160.92298952609,9174.138448428914,30335.061437955,Regular,20
Lufthansa,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2026-01-30 13:40:00,2026-01-30 14:45:55,1.0986474730066942,Direct,Airbus A320,Business,Travel Agency,9507.677769782871,200.0,9707.677769782871,Winter Holidays,90
Kuwait Airways,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-02-10 21:02:00,2025-02-10 23:17:26,2.257390660718392,Direct,Boeing 787,Business,Direct Booking,108641.21995686056,18296.182993529084,126937.40295038966,Regular,31
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-09-15 22:23:00,2025-09-16 02:47:19,4.4054779446174805,1 Stop,Boeing 737,Business,Travel Agency,51522.98752576766,11728.448128865148,63251.435654632805,Regular,15
Emirates,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-07 04:50:00,2025-08-07 05:20:00,0.5,Direct,Airbus A320,First Class,Online Website,12695.658715439617,200.0,12895.658715439617,Regular,21
Gulf Air,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-15 22:49:00,2025-04-16 00:29:30,1.6751607541862388,Direct,Airbus A320,Business,Online Website,6396.837619150555,200.0,6596.837619150555,Regular,35
Lufthansa,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-04 06:04:00,2025-05-04 07:08:50,1.080787858747383,Direct,Airbus A320,Business,Direct Booking,100414.4606431321,17062.169096469814,117476.62973960192,Regular,62
Saudia,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-08-12 19:56:00,2025-08-12 22:27:04,2.517926209050769,Direct,Boeing 737,Economy,Travel Agency,52882.13070871277,9932.319606306915,62814.45031501968,Regular,67
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-11 23:28:00,2025-05-12 06:23:36,6.926770401440874,1 Stop,Boeing 777,Business,Online Website,22184.386044826824,7327.657906724024,29512.043951550848,Regular,64
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-09-22 22:14:00,2025-09-23 02:00:27,3.774228413622398,1 Stop,Boeing 787,First Class,Travel Agency,135697.86325268864,24354.679487903293,160052.54274059192,Regular,5
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-02-13 14:32:00,2026-02-13 17:46:59,3.2499977081352496,Direct,Boeing 737,Business,Travel Agency,58409.35749696568,14761.403624544851,73170.76112151053,Winter Holidays,82
Etihad Airways,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-10 07:18:00,2025-07-10 08:39:11,1.3531577579036902,Direct,Airbus A320,First Class,Direct Booking,12560.224158231322,200.0,12760.224158231322,Regular,22
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-12-21 01:03:00,2025-12-21 03:40:56,2.6323640001271182,Direct,Boeing 737,Economy,Travel Agency,32202.168799463543,6830.325319919532,39032.49411938308,Winter Holidays,67
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-10-09 02:33:00,2025-10-09 08:21:55,5.815421305968873,1 Stop,Airbus A350,Economy,Travel Agency,28023.936531172814,8203.590479675922,36227.52701084874,Regular,74
US-Bangla Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-07-10 23:10:00,2025-07-11 03:43:38,4.560827726812395,1 Stop,Boeing 787,First Class,Travel Agency,85000.7841316278,16750.11761974417,101750.90175137196,Regular,54
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-07-24 23:41:00,2025-07-25 00:11:00,0.5,Direct,Airbus A320,First Class,Travel Agency,12405.91662070803,200.0,15127.099944849637,Regular,3
NovoAir,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-30 02:40:00,2025-03-30 03:20:25,0.6737334892759854,Direct,Airbus A320,Economy,Direct Booking,4762.012778452496,200.0,4962.012778452496,Eid,15
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-12-14 10:59:00,2025-12-14 11:31:01,0.5337670763014103,Direct,Airbus A320,First Class,Travel Agency,10582.797030863469,200.0,10782.797030863469,Winter Holidays,80
US-Bangla Airlines,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-15 10:02:00,2025-11-15 11:09:11,1.1197508994928935,Direct,Airbus A320,Business,Direct Booking,5422.636835581076,200.0,5622.636835581076,Regular,81
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-09-19 07:04:00,2025-09-19 07:34:00,0.5,Direct,Airbus A320,Economy,Direct Booking,4704.060675223911,200.0,4904.060675223911,Regular,16
FlyDubai,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-02-17 04:50:00,2025-02-17 07:52:51,3.047629716075209,Direct,Boeing 787,First Class,Online Website,208197.4661482143,37229.61992223215,245427.08607044644,Regular,13
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-06-10 20:39:00,2025-06-11 10:49:25,14.17368916745119,1 Stop,Boeing 777,First Class,Travel Agency,166732.50634831746,31009.875952247618,197742.38230056508,Regular,87
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2026-02-03 11:04:00,2026-02-03 11:44:26,0.6740273252124905,Direct,Airbus A320,Economy,Direct Booking,4121.581844075747,200.0,4321.581844075747,Winter Holidays,40
Air India,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2026-01-17 19:49:00,2026-01-18 10:29:20,14.67232842731048,1 Stop,Airbus A350,Business,Travel Agency,138334.28262464883,26750.14239369733,165084.42501834617,Winter Holidays,77
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-27 20:07:00,2025-07-27 21:18:37,1.193646864717975,Direct,Airbus A320,Economy,Online Website,3509.9142734481266,200.0,3709.914273448127,Regular,44
Thai Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-04-28 18:32:00,2025-04-28 19:02:00,0.5,Direct,Airbus A320,Economy,Online Website,1948.6902486111192,200.0,2148.6902486111194,Regular,64
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-03-31 05:10:00,2025-03-31 08:22:54,3.215219008713128,Direct,Boeing 737,Business,Travel Agency,145560.36656746324,27834.054985119485,173394.42155258273,Eid,70
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-09-15 17:26:00,2025-09-16 00:14:30,6.808494865068728,1 Stop,Boeing 777,First Class,Direct Booking,106087.84820701764,19913.177231052643,126001.02543807028,Regular,72
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-12-03 12:26:00,2025-12-03 13:40:36,1.2435771229881694,Direct,Airbus A320,First Class,Direct Booking,13613.51848633802,200.0,13813.51848633802,Winter Holidays,83
Air Arabia,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-07-24 03:44:00,2025-07-24 04:48:13,1.0704190665908229,Direct,Airbus A320,Business,Online Website,4673.107553229373,200.0,4873.107553229373,Regular,45
US-Bangla Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-21 01:15:00,2025-09-21 10:28:43,9.228772049908429,1 Stop,Airbus A350,Business,Travel Agency,131843.82645587824,25776.573968381734,157620.40042425998,Regular,37
Air India,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-09-07 22:31:00,2025-09-08 01:33:39,3.0444244848739217,Direct,Boeing 737,Economy,Travel Agency,20891.9515831607,9133.792737474105,30025.744320634803,Regular,89
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-02-20 21:38:00,2025-02-20 22:08:00,0.5,Direct,Airbus A320,First Class,Online Website,9103.501372184926,200.0,9303.501372184926,Regular,41
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-26 22:43:00,2025-04-27 11:32:13,12.820551522751012,2 Stops,Airbus A350,Economy,Direct Booking,6393.38666847246,6959.008000270869,13352.394668743327,Regular,79
Malaysian Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-02-10 18:03:00,2025-02-10 22:19:23,4.273266493036853,1 Stop,Boeing 787,First Class,Online Website,123474.53100342964,22521.179650514445,145995.71065394406,Regular,39
Kuwait Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-01-18 09:29:00,2025-01-18 15:21:25,5.873786213109975,1 Stop,Boeing 777,Economy,Direct Booking,11490.288030752989,5723.543204612948,17213.831235365935,Regular,14
AirAsia,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-20 13:39:00,2025-10-20 14:10:45,0.52932361133907,Direct,Airbus A320,Economy,Online Website,4477.494448144042,200.0,4677.494448144042,Regular,8
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-03-15 18:50:00,2025-03-16 07:56:59,13.116656475110172,1 Stop,Airbus A350,Business,Online Website,89416.43062019214,19412.46459302882,108828.89521322097,Regular,41
Air Astra,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-10-08 12:38:00,2025-10-08 22:03:25,9.42369979487951,1 Stop,Boeing 777,Economy,Direct Booking,45378.77192204521,12806.815788306782,69822.7052524224,Regular,4
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-09-11 13:32:00,2025-09-11 20:11:45,6.662597506404238,2 Stops,Airbus A350,Business,Direct Booking,119974.35519616168,21996.15327942425,141970.50847558593,Regular,9
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-27 21:16:00,2025-04-28 00:11:02,2.917454099424452,Direct,Boeing 737,Business,Direct Booking,35246.02310141626,11286.90346521244,46532.926566628696,Regular,36
Air India,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-09-01 12:23:00,2025-09-01 17:59:38,5.610637125278398,1 Stop,Boeing 777,First Class,Travel Agency,112928.59116055256,20939.28867408288,160641.4558015625,Regular,2
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-02-19 18:39:00,2026-02-19 22:28:22,3.823019895928469,1 Stop,Boeing 737,First Class,Direct Booking,87885.14179403156,17182.771269104735,105067.9130631363,Winter Holidays,54
NovoAir,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-08-18 21:44:00,2025-08-18 22:55:27,1.1910795562934735,Direct,Airbus A320,Business,Travel Agency,6358.779472206373,200.0,6558.779472206373,Regular,22
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-03-22 05:23:00,2025-03-22 12:18:12,6.920128045776119,1 Stop,Boeing 777,Economy,Online Website,24906.357326554866,7735.953598983229,32642.31092553809,Regular,59
Malaysian Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-27 05:25:00,2025-04-27 06:54:56,1.4990264502284605,Direct,Airbus A320,Business,Online Website,6787.787637780571,200.0,6987.787637780571,Regular,80
Biman Bangladesh Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-06-01 10:34:00,2025-06-02 00:50:11,14.269810719324925,2 Stops,Airbus A350,Business,Online Website,125351.06720151636,24802.66008022745,150153.72728174384,Regular,16
SriLankan Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-21 11:28:00,2026-02-21 11:59:06,0.5183834624669074,Direct,Airbus A320,Economy,Direct Booking,4253.435599652094,200.0,4453.435599652094,Winter Holidays,54
Air India,JSR,Jessore Airport,SPD,Saidpur Airport,2026-03-07 20:13:00,2026-03-07 21:14:52,1.0313068678599158,Direct,Airbus A320,Economy,Travel Agency,3448.2608495205964,200.0,3648.260849520597,Regular,84
Emirates,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-09-02 10:02:00,2025-09-02 10:33:51,0.5310982900965734,Direct,Airbus A320,Business,Direct Booking,8790.549648758071,200.0,8990.549648758071,Regular,53
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-06-03 09:42:00,2025-06-03 12:39:41,2.9615674192108217,1 Stop,Boeing 737,Economy,Travel Agency,78326.63445277505,13748.995167916257,92075.62962069132,Hajj,85
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-09-14 08:17:00,2025-09-14 17:27:44,9.179097916195705,1 Stop,Boeing 777,Business,Direct Booking,113808.13117149752,23071.219675724627,136879.35084722214,Regular,69
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-27 17:07:00,2025-06-27 18:08:36,1.026757304053112,Direct,Airbus A320,Business,Online Website,4957.2934482899,200.0,5157.2934482899,Regular,67
Cathay Pacific,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-17 07:40:00,2025-10-17 08:10:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10170.70515331699,200.0,10370.70515331699,Regular,51
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-02-05 04:19:00,2026-02-05 12:53:05,8.568081372609914,1 Stop,Airbus A350,Economy,Travel Agency,37715.70009863307,11657.35501479496,49373.055113428025,Winter Holidays,62
US-Bangla Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2026-01-04 11:16:00,2026-01-04 15:33:01,4.283666326543431,Direct,Boeing 737,Business,Travel Agency,78744.1886146686,15811.62829220029,94555.81690686887,Winter Holidays,72
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-03-15 02:38:00,2025-03-15 15:03:57,12.432666345628068,1 Stop,Boeing 777,Business,Online Website,52900.64239977274,13935.096359965912,66835.73875973866,Regular,22
Malaysian Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-25 17:20:00,2025-05-25 18:13:58,0.8997054083960996,Direct,Airbus A320,Business,Online Website,5311.643397948832,200.0,5511.643397948832,Regular,43
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-07-20 00:24:00,2025-07-20 09:05:05,8.684891891982904,2 Stops,Airbus A350,Business,Direct Booking,96647.54461049911,20497.13169157487,117144.676302074,Regular,60
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-12 18:54:00,2025-10-12 20:13:06,1.3183420106051995,Direct,Airbus A320,First Class,Direct Booking,73484.27241518475,13022.640862277713,86506.91327746246,Regular,84
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-06-09 16:04:00,2025-06-09 19:03:20,2.9891381679521496,1 Stop,Boeing 787,Economy,Direct Booking,37750.56171826584,11662.584257739876,49413.14597600572,Regular,22
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2026-02-26 15:05:00,2026-02-26 15:35:00,0.5,Direct,Airbus A320,Business,Direct Booking,9270.91212821155,200.0,9470.91212821155,Winter Holidays,84
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-30 13:09:00,2025-06-30 15:52:01,2.717145692566939,Direct,Boeing 737,Economy,Direct Booking,38891.61412152433,11833.742118228649,50725.35623975298,Regular,55
British Airways,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-16 14:44:00,2025-06-16 17:02:35,2.3097966339012936,Direct,Boeing 737,Business,Travel Agency,114448.8883669729,19167.33325504593,133616.22162201884,Regular,80
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-12-31 22:12:00,2025-12-31 22:58:56,0.7822529511932473,Direct,Airbus A320,Economy,Travel Agency,4328.876752887969,200.0,4528.876752887969,Winter Holidays,40
Vistara,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-11-06 10:34:00,2025-11-06 11:35:29,1.024987068465535,Direct,Airbus A320,First Class,Direct Booking,11802.505445637173,200.0,12002.505445637173,Regular,66
Air Arabia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-11-17 04:30:00,2025-11-17 10:41:07,6.185390503125495,1 Stop,Airbus A350,Economy,Direct Booking,42142.22673442149,10321.334010163224,52463.56074458471,Regular,23
FlyDubai,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-12 19:20:00,2025-12-13 03:50:37,8.510460007199226,1 Stop,Airbus A350,First Class,Direct Booking,248852.6125942982,43327.89188914473,292180.5044834429,Winter Holidays,72
Cathay Pacific,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-08 18:45:00,2025-12-08 19:15:00,0.5,Direct,Airbus A320,Economy,Online Website,2695.922799429228,200.0,2895.922799429228,Winter Holidays,13
Emirates,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-14 05:51:00,2025-08-14 06:27:09,0.6025356506603516,Direct,Airbus A320,Business,Travel Agency,7616.918081964206,200.0,7816.918081964206,Regular,79
Emirates,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-25 07:13:00,2025-06-25 08:05:09,0.8693522334148698,Direct,Airbus A320,Business,Travel Agency,7035.613633013104,200.0,7235.613633013104,Regular,73
Air India,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-09-05 00:40:00,2025-09-05 13:42:34,13.04293385831592,2 Stops,Airbus A350,Business,Travel Agency,51656.883330143086,13748.53249952146,65405.41582966455,Regular,71
Thai Airways,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-06 23:37:00,2025-06-07 00:31:22,0.9061831332342984,Direct,Airbus A320,Business,Travel Agency,10296.599831620142,200.0,10496.599831620142,Hajj,56
IndiGo,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-11-21 21:58:00,2025-11-22 12:43:32,14.758990571998137,1 Stop,Boeing 777,First Class,Online Website,29287.73915155552,10393.160872733328,39680.90002428885,Regular,11
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-01-31 14:41:00,2025-01-31 20:08:29,5.458218442155823,1 Stop,Boeing 777,Economy,Travel Agency,20300.0705825522,7045.010587382831,27345.08116993503,Regular,17
Singapore Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-27 20:48:00,2025-08-27 23:29:16,2.687855696673094,Direct,Boeing 787,First Class,Direct Booking,29674.391800897964,10451.158770134694,40125.550571032654,Regular,15
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-06-24 00:47:00,2025-06-24 06:21:23,5.5733025907801785,1 Stop,Airbus A350,First Class,Online Website,81564.75449663651,16234.713174495477,97799.467671132,Regular,69
Kuwait Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-01-20 21:51:00,2026-01-20 22:35:36,0.7435796511416722,Direct,Airbus A320,Business,Travel Agency,8840.672417806536,200.0,9040.672417806536,Winter Holidays,44
Qatar Airways,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-06 02:57:00,2025-12-06 08:44:48,5.796906989177185,1 Stop,Boeing 777,Economy,Online Website,33526.487495924805,9028.973124388722,42555.460620313526,Winter Holidays,73
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-28 15:50:00,2025-04-28 23:02:34,7.209511408098258,1 Stop,Airbus A350,Economy,Online Website,10663.379814571195,5599.50697218568,16262.886786756875,Regular,69
Vistara,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-29 18:19:00,2025-06-30 07:37:43,13.312110343482388,1 Stop,Airbus A350,Economy,Direct Booking,63458.7050868624,15518.80576302936,78977.51084989175,Regular,15
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-07-23 09:28:00,2025-07-23 10:29:07,1.018793771970366,Direct,Airbus A320,Economy,Direct Booking,4287.504465766542,200.0,4487.504465766542,Regular,14
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-13 16:25:00,2025-11-13 18:30:46,2.096384836722876,1 Stop,Boeing 787,Economy,Travel Agency,28088.546616964504,10213.281992544677,38301.828609509175,Regular,8
AirAsia,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-08-23 12:54:00,2025-08-24 01:30:46,12.612859463582572,1 Stop,Boeing 777,Economy,Travel Agency,60446.48151557765,15066.972227336648,75513.4537429143,Regular,51
