Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Gulf Air,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-04-29 16:15:00,2025-04-29 19:23:59,3.149761065400996,Direct,Boeing 737,First Class,Direct Booking,181768.9037309805,33265.33555964708,215034.2392906276,Regular,82
SriLankan Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-11-29 21:05:00,2025-11-29 21:35:06,0.5018686259457688,Direct,Airbus A320,Economy,Travel Agency,3794.537614839344,200.0,3994.537614839344,Regular,66
Air India,BZL,Barisal Airport,JSR,Jessore Airport,2025-10-31 08:16:00,2025-10-31 08:46:00,0.5,Direct,Airbus A320,Business,Direct Booking,6755.940667306792,200.0,6955.940667306792,Regular,40
Gulf Air,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-11-08 21:22:00,2025-11-09 00:35:51,3.230899756662888,Direct,Boeing 787,Economy,Travel Agency,21081.69890942797,9162.254836414197,30243.95374584217,Regular,33
British Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-05-29 01:13:00,2025-05-29 02:21:46,1.1463172302858122,Direct,Airbus A320,First Class,Travel Agency,11917.83733867915,200.0,12117.83733867915,Regular,25
Malaysian Airlines,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-06-09 00:12:00,2025-06-09 02:49:43,2.628664980272224,1 Stop,Boeing 737,Economy,Online Website,24100.072224765758,9615.010833714863,33715.08305848062,Regular,21
Air Astra,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-19 02:24:00,2025-02-19 03:25:24,1.0235433431133816,Direct,Airbus A320,Business,Travel Agency,7768.218560668489,200.0,7968.218560668489,Regular,36
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-09-01 08:51:00,2025-09-01 12:15:14,3.4039244829966586,Direct,Boeing 787,First Class,Online Website,170556.55177061274,31583.48276559191,202140.03453620465,Regular,87
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-04-09 07:15:00,2025-04-09 11:29:28,4.241265857211998,1 Stop,Boeing 737,Business,Travel Agency,100182.48959473427,19027.373439210143,119209.86303394444,Regular,13
Air India,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-06-17 21:03:00,2025-06-18 01:10:08,4.118959697086506,1 Stop,Boeing 787,First Class,Online Website,262931.9417313483,43439.79125970224,306371.7329910505,Regular,28
Vistara,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-26 01:32:00,2026-01-26 02:14:40,0.7111216336110734,Direct,Airbus A320,Business,Direct Booking,7011.07785260986,200.0,7211.07785260986,Winter Holidays,69
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-04-20 23:14:00,2025-04-21 01:29:23,2.2564105806282155,Direct,Boeing 787,Business,Direct Booking,94145.08004954323,16121.762007431484,110266.84205697472,Regular,31
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2026-02-01 20:16:00,2026-02-01 20:47:19,0.5221768072450794,Direct,Airbus A320,Business,Travel Agency,7108.540769864543,200.0,7308.540769864543,Winter Holidays,43
Air Arabia,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-01-07 23:41:00,2026-01-08 00:30:25,0.8237709458075997,Direct,Airbus A320,Business,Online Website,7506.274299406653,200.0,7706.274299406653,Winter Holidays,11
Malaysian Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-04-28 03:56:00,2025-04-28 10:07:42,6.195244446984736,1 Stop,Boeing 777,Economy,Travel Agency,5654.279169109468,4848.14187536642,10502.421044475888,Regular,73
Air India,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-31 14:05:00,2025-10-31 20:17:23,6.206411289230754,2 Stops,Airbus A350,Economy,Online Website,44068.268998407184,10610.240349761078,54678.50934816826,Regular,68
Air India,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-02-13 18:18:00,2025-02-13 22:11:32,3.892354352306789,1 Stop,Boeing 787,First Class,Travel Agency,127126.12434106896,23068.918651160344,180234.0515906752,Regular,4
Kuwait Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-31 03:29:00,2025-12-31 04:39:08,1.1690030391475537,Direct,Airbus A320,Business,Travel Agency,5059.405276658141,200.0,5259.405276658141,Winter Holidays,78
Vistara,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-19 23:25:00,2025-10-19 23:55:00,0.5,Direct,Airbus A320,Business,Online Website,78501.45109250484,13775.217663875725,92276.66875638056,Regular,29
Malaysian Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-01-20 04:21:00,2025-01-20 08:55:31,4.57534999358188,Direct,Boeing 787,Economy,Online Website,9503.42689660506,5425.514034490759,14928.940931095818,Regular,11
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2026-02-28 20:13:00,2026-03-01 03:18:11,7.08647852046187,1 Stop,Boeing 777,Economy,Online Website,49342.65974219879,11401.398961329818,60744.05870352861,Winter Holidays,66
Biman Bangladesh Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-09-11 05:23:00,2025-09-11 05:53:00,0.5,Direct,Airbus A320,Business,Online Website,6617.01867274533,200.0,6817.01867274533,Regular,50
Saudia,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-08-04 03:38:00,2025-08-04 08:04:21,4.439308286030721,Direct,Boeing 737,First Class,Travel Agency,68776.1716352497,14316.425745287455,83092.59738053716,Regular,43
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-11-05 02:23:00,2025-11-05 02:53:00,0.5,Direct,Airbus A320,First Class,Online Website,13774.669299000248,200.0,13974.669299000248,Regular,5
NovoAir,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-12-27 08:36:00,2025-12-27 16:09:03,7.550877938385167,1 Stop,Airbus A350,Business,Online Website,127664.47186721576,23149.670780082364,150814.1426472981,Winter Holidays,78
Lufthansa,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-30 20:51:00,2025-07-30 23:32:49,2.6971468802190675,Direct,Boeing 787,Economy,Travel Agency,46619.838577031805,12992.97578655477,59612.81436358658,Regular,80
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-06 20:14:00,2025-10-06 23:03:28,2.8246081127863865,Direct,Boeing 787,Business,Direct Booking,30866.87885448084,6630.031828172126,37496.91068265297,Regular,72
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-08 22:24:00,2025-06-08 23:08:28,0.7412087209417476,Direct,Airbus A320,First Class,Online Website,372008.0106350539,57801.20159525808,429809.212230312,Hajj,52
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2026-01-30 16:16:00,2026-01-30 17:06:47,0.8464182375426708,Direct,Airbus A320,First Class,Direct Booking,11961.4801857012,200.0,12161.4801857012,Winter Holidays,75
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-12-25 23:49:00,2025-12-26 02:19:43,2.5120830024960883,1 Stop,Boeing 737,Business,Online Website,68733.46981304555,16310.020471956832,85043.49028500238,Winter Holidays,74
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-10-16 07:28:00,2025-10-16 20:44:53,13.28141957838434,1 Stop,Boeing 777,Economy,Direct Booking,45167.669798708775,12775.150469806316,57942.82026851509,Regular,38
IndiGo,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-03-20 09:55:00,2025-03-20 12:37:16,2.704524621860487,Direct,Boeing 737,First Class,Online Website,230524.97757865983,36578.74663679898,267103.7242154588,Regular,22
Air Astra,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-12-04 23:22:00,2025-12-05 00:20:12,0.9702286077337512,Direct,Airbus A320,First Class,Direct Booking,13247.35363753755,200.0,13447.35363753755,Winter Holidays,15
Emirates,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-10-28 05:56:00,2025-10-28 12:03:48,6.130168261309004,1 Stop,Boeing 777,First Class,Travel Agency,54799.45873466529,12219.918810199792,67019.37754486508,Regular,45
Vistara,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-07-18 16:01:00,2025-07-18 17:09:02,1.133963834209583,Direct,Airbus A320,First Class,Direct Booking,11710.891581276146,200.0,11910.891581276146,Regular,44
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-29 06:47:00,2025-06-29 08:09:37,1.3771629524208997,Direct,Airbus A320,First Class,Travel Agency,11170.459682076642,200.0,11370.459682076642,Regular,10
Vistara,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-06 20:22:00,2025-04-06 21:41:33,1.3260910581327516,Direct,Airbus A320,Business,Online Website,28573.026698822272,6285.95400482334,34858.98070364561,Regular,47
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-30 15:32:00,2025-05-31 00:32:20,9.00570979978874,1 Stop,Boeing 777,Business,Travel Agency,24205.38128519396,9630.807192779092,33836.18847797305,Regular,53
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-10-03 14:32:00,2025-10-03 17:21:53,2.831449093409708,Direct,Boeing 737,Economy,Travel Agency,61239.0758913813,15185.861383707195,76424.9372750885,Regular,34
Saudia,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-23 00:47:00,2025-07-23 06:47:18,6.005020911801014,1 Stop,Boeing 777,Economy,Direct Booking,33790.43780302908,9068.565670454362,42859.00347348345,Regular,39
Saudia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-03 12:13:00,2025-08-03 19:39:44,7.445627374721811,2 Stops,Boeing 777,First Class,Direct Booking,281041.0770322572,46156.16155483858,327197.2385870958,Regular,7
Saudia,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-27 09:04:00,2026-01-27 11:16:44,2.212379413633666,Direct,Boeing 787,Business,Direct Booking,128007.57856779848,21201.13678516977,149208.71535296823,Winter Holidays,59
Air Astra,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-07 04:53:00,2025-04-07 19:50:17,14.954979910414265,1 Stop,Boeing 777,First Class,Travel Agency,132810.0064888521,25921.500973327813,158731.5074621799,Regular,10
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2026-01-09 01:19:00,2026-01-09 05:23:39,4.077520458449068,Direct,Boeing 787,Economy,Travel Agency,50279.32570674359,11541.89885601154,61821.22456275513,Winter Holidays,87
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-11 21:17:00,2025-05-12 00:20:58,3.066337572012248,Direct,Boeing 787,Economy,Direct Booking,22314.23970075316,9347.135955112974,31661.375655866133,Regular,13
Air India,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-11-15 18:19:00,2025-11-15 21:39:35,3.343183118499948,Direct,Boeing 787,First Class,Travel Agency,75433.84467506353,17315.07670125953,92748.92137632308,Regular,39
IndiGo,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-10-30 06:29:00,2025-10-30 20:07:09,13.63599147754625,1 Stop,Boeing 777,Business,Travel Agency,83133.92764768863,18470.089147153296,121924.8201538103,Regular,3
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-01 04:17:00,2025-09-01 05:51:18,1.5717867130552952,Direct,Airbus A320,Business,Travel Agency,52861.35133286125,9929.202699929188,62790.554032790445,Regular,51
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-09-25 22:22:00,2025-09-26 01:32:39,3.1775113565312143,Direct,Boeing 737,Economy,Direct Booking,9045.125125868755,7356.7687688803135,16401.893894749068,Regular,5
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-09 21:14:00,2025-09-10 10:58:07,13.735337391331804,1 Stop,Boeing 777,Business,Direct Booking,29827.00795973128,10474.05119395969,40301.05915369096,Regular,28
Thai Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-04-23 20:24:00,2025-04-23 21:35:57,1.1991855672203886,Direct,Airbus A320,First Class,Direct Booking,10636.783178687068,200.0,10836.783178687068,Regular,82
US-Bangla Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-09-27 16:25:00,2025-09-27 19:50:14,3.420644591636301,Direct,Boeing 787,Economy,Direct Booking,29138.59414151449,8370.789121227173,37509.38326274166,Regular,15
Gulf Air,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-09 00:07:00,2026-02-09 00:37:00,0.5,Direct,Airbus A320,Economy,Online Website,4637.528041475332,200.0,4837.528041475332,Winter Holidays,75
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2026-01-05 07:09:00,2026-01-05 17:01:32,9.875816248297152,1 Stop,Boeing 777,First Class,Direct Booking,252849.7587907171,43927.46381860757,296777.2226093247,Winter Holidays,89
Kuwait Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-26 02:42:00,2025-03-26 06:25:52,3.731360834668468,Direct,Boeing 737,Economy,Online Website,43422.96549978337,10513.444824967504,53936.41032475088,Regular,60
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-01-27 06:56:00,2025-01-27 08:37:50,1.6973947280220154,Direct,Airbus A320,Business,Online Website,9598.10317744834,200.0,9798.10317744834,Regular,24
Lufthansa,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-08-09 14:28:00,2025-08-09 18:25:05,3.951422693011568,Direct,Boeing 737,First Class,Online Website,55556.49857883857,12333.474786825784,67889.97336566435,Regular,66
US-Bangla Airlines,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-10-07 20:52:00,2025-10-07 21:34:22,0.706169314725849,Direct,Airbus A320,Business,Online Website,5393.708060819793,200.0,5593.708060819793,Regular,86
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-07 07:37:00,2025-09-07 20:45:14,13.1374658523758,2 Stops,Airbus A350,Economy,Direct Booking,50485.12906643144,13572.769359964715,76869.47811167539,Regular,4
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-12-04 10:13:00,2025-12-04 13:24:48,3.196754272989429,Direct,Boeing 787,Business,Travel Agency,44115.22259160263,12617.283388740394,56732.50598034302,Winter Holidays,86
FlyDubai,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-18 14:14:00,2025-12-18 16:49:17,2.588333181977961,1 Stop,Boeing 737,First Class,Online Website,130767.41917406776,25615.11287611016,156382.53205017792,Winter Holidays,81
Saudia,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-04-26 19:19:00,2025-04-26 20:28:00,1.1502671971896694,Direct,Airbus A320,Business,Online Website,6736.949068489491,200.0,6936.949068489491,Regular,38
Saudia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-23 10:35:00,2025-03-23 13:35:09,3.002671286736134,1 Stop,Boeing 737,Economy,Travel Agency,18516.602935811472,8777.490440371721,27294.09337618319,Regular,67
Qatar Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-12-01 18:29:00,2025-12-02 03:27:54,8.981673178204911,2 Stops,Airbus A350,First Class,Online Website,247412.759308394,43111.913896259095,290524.6732046531,Winter Holidays,29
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-02-15 11:44:00,2026-02-15 20:28:37,8.743811544100465,1 Stop,Boeing 777,Economy,Direct Booking,38678.06712356774,11801.710068535162,50479.7771921029,Winter Holidays,49
Air Astra,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-16 03:01:00,2025-03-16 16:58:49,13.963698468043546,2 Stops,Airbus A350,Economy,Online Website,46459.39209642618,12968.908814463926,59428.3009108901,Regular,14
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-09-15 00:58:00,2025-09-15 01:59:00,1.0168633861615326,Direct,Airbus A320,Economy,Travel Agency,1740.566941556977,200.0,1940.566941556977,Regular,61
Emirates,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-07 12:58:00,2025-08-07 14:37:18,1.6550099693454896,Direct,Airbus A320,First Class,Direct Booking,10010.256705726986,200.0,10210.256705726986,Regular,37
Gulf Air,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-04 03:30:00,2025-09-04 04:42:37,1.210415106441611,Direct,Airbus A320,First Class,Travel Agency,85530.7429593389,14829.611443900834,100360.35440323972,Regular,5
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-22 02:39:00,2026-01-22 03:45:20,1.1057668151236495,Direct,Airbus A320,Economy,Online Website,2001.5129554415212,200.0,2201.5129554415216,Winter Holidays,62
Turkish Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-05-29 14:25:00,2025-05-29 17:05:14,2.670731598632576,Direct,Boeing 737,Business,Direct Booking,27539.855806230007,10130.9783709345,37670.83417716451,Regular,24
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-10-20 08:31:00,2025-10-20 15:27:47,6.946508449615694,1 Stop,Airbus A350,Economy,Online Website,40055.04005180483,10008.256007770724,50063.29605957555,Regular,70
Vistara,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-07-31 22:20:00,2025-08-01 04:37:12,6.286879351310772,1 Stop,Airbus A350,First Class,Direct Booking,134891.53020623227,24233.72953093484,159125.2597371671,Regular,66
Saudia,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-07-08 08:59:00,2025-07-08 11:34:06,2.5850977953021834,1 Stop,Boeing 737,First Class,Travel Agency,76657.30604040841,17498.59590606126,94155.90194646968,Regular,12
Emirates,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-04-23 19:44:00,2025-04-23 20:59:13,1.2536945033006883,Direct,Airbus A320,Economy,Direct Booking,3616.3017731250047,200.0,3816.3017731250047,Regular,5
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-08-02 13:58:00,2025-08-02 17:52:03,3.900898778977032,Direct,Boeing 787,First Class,Travel Agency,70500.65484762852,14575.09822714428,85075.7530747728,Regular,15
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-10-14 12:39:00,2025-10-15 02:23:26,13.74064360714561,1 Stop,Airbus A350,First Class,Online Website,192113.68588241708,34817.052882362565,272316.88651773555,Regular,3
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-12 08:43:00,2025-06-12 15:56:51,7.231012611768137,2 Stops,Airbus A350,First Class,Online Website,211313.63076299083,35697.04461444862,247010.67537743945,Regular,10
Air Astra,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-05-25 11:08:00,2025-05-25 12:32:38,1.4105598209514327,Direct,Airbus A320,First Class,Online Website,12400.804631343552,200.0,12600.804631343552,Regular,12
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-08-06 10:09:00,2025-08-06 13:11:35,3.0431825235195467,1 Stop,Boeing 787,Business,Direct Booking,64485.21360566132,15672.7820408492,80157.99564651052,Regular,46
Kuwait Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-03-23 06:42:00,2025-03-23 20:54:45,14.21267572853754,1 Stop,Boeing 777,Business,Direct Booking,19861.808048441675,8979.27120726625,28841.07925570793,Regular,8
NovoAir,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-11-05 08:57:00,2025-11-05 23:23:11,14.43663580979578,1 Stop,Boeing 777,Business,Online Website,107536.7261980754,22130.50892971131,129667.23512778671,Regular,50
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-04-23 17:51:00,2025-04-23 20:33:56,2.7156841699565946,Direct,Boeing 737,Economy,Direct Booking,42598.29192315067,12389.7437884726,54988.03571162326,Regular,13
